ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,PROMOTION_ID,CREATED_BY,CREATED_AT,MODIFIED_BY,MODIFIED_AT
121,49,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
122,49,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
123,50,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
124,50,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
125,50,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
126,51,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
127,51,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
128,52,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
129,52,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
130,52,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
131,53,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
132,53,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
133,53,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
134,54,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
135,54,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
136,55,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
137,55,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
138,55,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
139,56,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
140,56,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
141,56,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
142,57,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
143,57,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
144,58,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
145,58,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
146,58,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
147,59,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
148,59,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
149,59,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
150,60,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
151,60,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
152,61,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
153,61,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
154,61,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
155,62,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
156,62,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
157,62,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
158,63,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
159,63,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
160,64,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
161,64,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
162,64,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
163,65,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
164,65,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
165,65,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
166,66,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
167,42,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
168,66,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
